95.37.118.223 - - "2018-05-22 00:03:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"
194.66.75.75 - - "2018-05-22 15:33:06" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:33:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:33:23" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:33:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:33:45" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:34:03" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:34:04" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:34:07" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
188.132.135.91 - - "2018-05-22 15:55:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0"
203.101.167.236 - - "2018-05-22 16:06:41" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
203.101.167.236 - - "2018-05-22 16:06:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
180.76.15.8 bot - "2018-05-22 16:07:18" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
80.189.220.6 - - "2018-05-22 16:20:05" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/13604.5.6 CFNetwork/893.13.1 Darwin/17.4.0 (x86_64)"
80.189.220.6 - - "2018-05-22 16:20:07" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/13604.5.6 CFNetwork/893.13.1 Darwin/17.4.0 (x86_64)"
80.189.220.6 - - "2018-05-22 16:20:10" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/13604.5.6 CFNetwork/893.13.1 Darwin/17.4.0 (x86_64)"
80.189.220.6 - - "2018-05-22 16:20:11" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/13604.5.6 CFNetwork/893.13.1 Darwin/17.4.0 (x86_64)"
169.234.57.145 - - "2018-05-22 16:47:59" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
40.77.167.105 bot - "2018-05-22 17:00:54" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
24.189.157.118 - - "2018-05-22 17:01:19" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko)"
24.189.157.118 - - "2018-05-22 17:01:22" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
24.189.157.118 - - "2018-05-22 17:01:24" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
24.189.157.118 - - "2018-05-22 17:01:25" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E188a Safari/601.1"
24.189.157.118 - - "2018-05-22 17:01:27" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
24.189.157.118 - - "2018-05-22 17:01:29" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
194.66.75.75 - - "2018-05-22 17:14:51" http://promotionalcommunications.org/index.php/pc/issue/view/11 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:14:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:14:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:15:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:15:18" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:15:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:15:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:15:30" http://promotionalcommunications.org/index.php/pc/issue/view/10 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:15:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:16:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:16:23" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:16:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 17:16:46" http://promotionalcommunications.org/index.php/pc/article/view/118 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
40.77.167.63 bot - "2018-05-22 17:25:56" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
64.231.11.135 - - "2018-05-22 18:03:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
64.231.11.135 - - "2018-05-22 18:03:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
157.55.39.123 bot - "2018-05-22 18:08:32" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.123 bot - "2018-05-22 18:14:09" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
160.179.147.208 - - "2018-05-22 18:28:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
160.179.147.208 - - "2018-05-22 18:28:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
157.55.39.76 bot - "2018-05-22 18:44:50" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
27.33.71.187 - - "2018-05-22 18:50:32" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
27.33.71.187 - - "2018-05-22 18:50:45" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
27.33.71.187 - - "2018-05-22 18:50:55" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
27.33.71.187 - - "2018-05-22 18:50:56" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
157.55.39.123 bot - "2018-05-22 18:53:00" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.63 bot - "2018-05-22 18:57:42" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.63 bot - "2018-05-22 18:57:43" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.63 bot - "2018-05-22 18:57:45" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.63 bot - "2018-05-22 18:57:47" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.123 bot - "2018-05-22 19:07:39" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
209.15.209.89 - - "2018-05-22 19:30:03" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 ""
14.200.240.13 - - "2018-05-22 19:30:05" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
76.219.74.191 - - "2018-05-22 19:37:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
76.219.74.191 - - "2018-05-22 19:37:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.14 bot - "2018-05-22 19:40:02" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.14 bot - "2018-05-22 19:57:05" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
139.216.78.107 - - "2018-05-22 20:20:42" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
139.216.78.107 - - "2018-05-22 20:21:09" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
139.216.78.107 - - "2018-05-22 20:21:16" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
139.5.253.127 - - "2018-05-22 20:27:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
139.5.253.127 - - "2018-05-22 20:27:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
136.243.33.227 - - "2018-05-22 20:42:42" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
207.46.13.88 bot - "2018-05-22 20:47:26" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
91.2.29.192 - - "2018-05-22 20:49:05" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
134.7.248.199 - - "2018-05-22 21:11:14" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
134.7.248.199 - - "2018-05-22 21:11:26" http://promotionalcommunications.org/index.php/pc/article/download/83/94 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
103.196.139.195 - - "2018-05-22 21:12:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
103.196.139.195 - - "2018-05-22 21:12:57" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.66.211 bot - "2018-05-22 21:14:48" http://promotionalcommunications.org/index.php/pc/article/view/91 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
91.2.29.192 - - "2018-05-22 21:32:00" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
91.2.29.192 - - "2018-05-22 21:34:35" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
66.249.66.207 bot - "2018-05-22 21:41:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-05-22 21:41:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
180.153.236.43 - - "2018-05-22 21:57:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0(compatible;MSIE9.0;WindowsNT6.1;Trident/5.0)"
157.55.39.34 bot - "2018-05-22 22:01:35" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
142.59.185.216 - - "2018-05-22 22:14:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
142.59.185.216 - - "2018-05-22 22:14:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
142.59.185.216 - - "2018-05-22 22:14:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
142.59.185.216 - - "2018-05-22 22:15:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
142.59.185.216 - - "2018-05-22 22:15:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
123.125.71.57 bot - "2018-05-22 22:15:13" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
123.125.71.55 bot - "2018-05-22 22:15:16" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.66.214 bot - "2018-05-22 22:17:00" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 22:24:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-05-22 22:24:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-05-22 22:24:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 22:37:45" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 22:43:48" http://promotionalcommunications.org/index.php/pc/article/view/89 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-05-22 23:07:12" http://promotionalcommunications.org/index.php/pc/article/download/63/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.35 bot - "2018-05-22 23:09:04" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.207 bot - "2018-05-22 23:12:32" http://promotionalcommunications.org/index.php/pc/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-05-22 23:14:06" http://promotionalcommunications.org/index.php/pc/article/download/15/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
95.10.238.247 - - "2018-05-22 23:16:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
95.10.238.247 - - "2018-05-22 23:16:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.66.207 bot - "2018-05-22 23:19:37" http://promotionalcommunications.org/index.php/pc/article/download/86/98 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-05-22 23:20:56" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 23:26:35" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-05-22 23:32:41" http://promotionalcommunications.org/index.php/pc/article/view/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-05-22 23:33:13" http://promotionalcommunications.org/index.php/pc/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-05-22 23:36:24" http://promotionalcommunications.org/index.php/pc/article/view/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-05-22 23:37:23" http://promotionalcommunications.org/index.php/pc/article/download/39/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-05-22 23:37:28" http://promotionalcommunications.org/index.php/pc/article/download/82/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 23:39:43" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
5.255.250.172 bot - "2018-05-22 23:41:30" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.66.209 bot - "2018-05-22 23:44:42" http://promotionalcommunications.org/index.php/pc/article/download/44/57 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-05-22 23:44:54" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 23:55:28" http://promotionalcommunications.org/index.php/pc/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
212.80.16.67 - - "2018-05-22 23:55:47" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
212.80.16.67 - - "2018-05-22 23:56:53" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
