91.235.129.244 - - "2018-02-07 00:00:52" http://pkp.sfu.ca/ojs/index.php/pc/article/download/85/108 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727)"
213.149.61.226 - - "2018-02-07 13:21:49" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
92.251.110.43 - - "2018-02-07 13:27:45" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.79.52 bot - "2018-02-07 13:28:44" http://promotionalcommunications.org/index.php/pc/article/download/34/44 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
34.232.65.41 - - "2018-02-07 13:28:59" http://promotionalcommunications.org/index.php/pc/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
66.249.79.46 bot - "2018-02-07 13:29:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.49 bot - "2018-02-07 13:30:57" http://promotionalcommunications.org/index.php/pc/article/view/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
82.9.151.68 - - "2018-02-07 13:32:47" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
82.6.232.225 - - "2018-02-07 13:33:10" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
194.187.170.145 - - "2018-02-07 13:33:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
54.68.21.66 - - "2018-02-07 13:34:21" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:49.0) Gecko/20100101 Firefox/49.0"
66.249.79.58 bot - "2018-02-07 13:39:15" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
75.134.43.82 - - "2018-02-07 13:40:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
75.134.43.82 - - "2018-02-07 13:40:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
169.57.65.172 - - "2018-02-07 13:46:19" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0"
66.249.79.58 bot - "2018-02-07 13:50:22" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
216.244.66.247 - - "2018-02-07 13:52:34" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
66.249.79.58 bot - "2018-02-07 13:53:38" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.58 bot - "2018-02-07 13:54:09" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.52 bot - "2018-02-07 13:54:44" http://promotionalcommunications.org/index.php/pc/article/view/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.52 bot - "2018-02-07 13:59:48" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.55 bot - "2018-02-07 14:00:38" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.46 bot - "2018-02-07 14:03:06" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-02-07 14:04:29" http://promotionalcommunications.org/index.php/pc/article/download/62/76 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
94.19.145.65 - - "2018-02-07 14:06:12" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
94.19.145.65 - - "2018-02-07 14:06:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.55 bot - "2018-02-07 14:06:28" http://promotionalcommunications.org/index.php/pc/article/view/47 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.11 bot - "2018-02-07 14:07:20" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.145 bot - "2018-02-07 14:07:22" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.79.55 bot - "2018-02-07 14:07:26" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.58 bot - "2018-02-07 14:09:24" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot-Image/1.0"
186.177.186.128 - - "2018-02-07 14:12:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
186.177.186.128 - - "2018-02-07 14:12:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.49 bot - "2018-02-07 14:12:34" http://promotionalcommunications.org/index.php/pc/article/download/84/95 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.58 bot - "2018-02-07 14:13:32" http://promotionalcommunications.org/index.php/pc/article/download/39/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.55 bot - "2018-02-07 14:14:07" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
178.159.37.31 - - "2018-02-07 14:20:22" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
66.249.79.49 bot - "2018-02-07 14:20:29" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.46 bot - "2018-02-07 14:21:06" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.120.30.141 - - "2018-02-07 14:21:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)"
66.249.79.49 bot - "2018-02-07 14:21:51" http://promotionalcommunications.org/index.php/pc/issue/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
78.242.6.70 - - "2018-02-07 14:21:57" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
78.242.6.70 - - "2018-02-07 14:22:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.52 bot - "2018-02-07 14:23:06" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.58 bot - "2018-02-07 14:23:40" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.52 bot - "2018-02-07 14:24:24" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.46 bot - "2018-02-07 14:24:28" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.55 bot - "2018-02-07 14:24:43" http://promotionalcommunications.org/index.php/pc/article/view/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.52 bot - "2018-02-07 14:25:54" http://promotionalcommunications.org/index.php/pc/article/view/45 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.52 bot - "2018-02-07 14:26:31" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.46 bot - "2018-02-07 14:27:04" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.49 bot - "2018-02-07 14:27:37" http://promotionalcommunications.org/index.php/pc/article/view/36 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
74.14.131.154 bot - "2018-02-07 14:27:51" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0"
74.14.131.154 bot - "2018-02-07 14:27:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0"
74.14.131.154 bot - "2018-02-07 14:27:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0"
35.161.55.221 - - "2018-02-07 14:28:02" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "python-requests/2.18.4"
54.165.90.203 bot - "2018-02-07 14:29:55" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "ia_archiver"
74.14.131.154 - - "2018-02-07 14:36:16" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko)"
74.14.131.154 - - "2018-02-07 14:36:17" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.5.6.1.1 CFNetwork/760.8 Darwin/15.6.0 (x86_64)"
74.14.131.154 - - "2018-02-07 14:36:18" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.5.6.1.1 CFNetwork/760.8 Darwin/15.6.0 (x86_64)"
74.14.131.154 - - "2018-02-07 14:36:18" http://promotionalcommunications.org/index.php/pc/article/view/93 200 ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1""
74.14.131.154 - - "2018-02-07 14:36:19" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.5.6.1.1 CFNetwork/760.8 Darwin/15.6.0 (x86_64)"
74.14.131.154 - - "2018-02-07 14:36:20" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.5.6.1.1 CFNetwork/760.8 Darwin/15.6.0 (x86_64)"
207.46.13.206 bot - "2018-02-07 14:39:22" http://promotionalcommunications.org/index.php/pc/article/download/43/59 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.55 bot - "2018-02-07 14:47:21" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
216.244.66.195 - - "2018-02-07 14:48:40" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
5.9.144.195 bot - "2018-02-07 14:48:49" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
5.9.144.195 bot - "2018-02-07 14:48:52" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
197.156.95.171 - - "2018-02-07 14:52:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
197.156.95.171 - - "2018-02-07 14:53:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
77.88.47.18 bot - "2018-02-07 14:53:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
40.77.167.180 bot - "2018-02-07 14:57:34" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
65.55.210.87 - - "2018-02-07 15:02:19" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b"
180.76.15.139 bot - "2018-02-07 15:03:32" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.79.46 bot - "2018-02-07 15:04:35" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.58 bot - "2018-02-07 15:18:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.206 bot - "2018-02-07 15:19:32" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.81.115 - - "2018-02-07 15:26:46" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
66.249.81.115 - - "2018-02-07 15:26:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
66.249.79.58 bot - "2018-02-07 15:34:17" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
194.66.78.81 - - "2018-02-07 15:50:43" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
40.77.167.180 bot - "2018-02-07 15:58:33" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
167.98.9.68 - - "2018-02-07 16:00:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
167.98.9.68 - - "2018-02-07 16:00:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.55 bot - "2018-02-07 16:03:15" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.49 bot - "2018-02-07 16:05:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
176.169.178.156 - - "2018-02-07 16:10:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
176.169.178.156 - - "2018-02-07 16:10:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.46 bot - "2018-02-07 16:21:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
216.244.66.195 - - "2018-02-07 16:51:43" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
93.30.217.226 - - "2018-02-07 16:59:12" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
93.30.217.226 - - "2018-02-07 16:59:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.244.66.247 - - "2018-02-07 17:01:47" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
77.88.47.18 bot - "2018-02-07 17:02:52" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.79.58 bot - "2018-02-07 17:08:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
201.231.12.105 - - "2018-02-07 17:13:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
201.231.12.105 - - "2018-02-07 17:13:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
40.77.167.149 bot - "2018-02-07 17:30:42" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.149 bot - "2018-02-07 17:30:43" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
77.88.47.18 bot - "2018-02-07 17:31:31" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)"
129.93.4.41 - - "2018-02-07 17:32:02" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.79.49 bot - "2018-02-07 17:36:10" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
23.106.237.159 - - "2018-02-07 18:06:56" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
77.88.47.18 bot - "2018-02-07 18:11:16" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.18 bot - "2018-02-07 18:11:18" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.18 bot - "2018-02-07 18:11:21" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.18 bot - "2018-02-07 18:11:24" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.18 bot - "2018-02-07 18:11:27" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
179.191.237.238 - - "2018-02-07 18:12:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
179.191.237.238 - - "2018-02-07 18:12:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
54.236.28.97 - - "2018-02-07 18:17:48" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
68.198.65.157 - - "2018-02-07 18:18:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
68.198.65.157 - - "2018-02-07 18:18:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
66.249.79.58 bot - "2018-02-07 18:27:15" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
185.191.204.5 - - "2018-02-07 18:46:50" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
77.75.77.62 bot - "2018-02-07 18:49:27" http://promotionalcommunications.org/index.php/pc/article/view/89 200 "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
66.249.79.58 bot - "2018-02-07 18:51:57" http://promotionalcommunications.org/index.php/pc/article/download/72/83 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
216.244.66.195 - - "2018-02-07 18:57:04" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
70.81.89.18 - - "2018-02-07 18:57:47" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
70.81.89.18 - - "2018-02-07 18:58:21" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
70.81.89.18 - - "2018-02-07 19:07:35" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
190.190.26.172 - - "2018-02-07 19:20:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
190.190.26.172 - - "2018-02-07 19:20:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
40.77.167.149 bot - "2018-02-07 19:24:52" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.149 bot - "2018-02-07 19:24:53" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
136.243.3.240 - - "2018-02-07 19:29:22" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Docoloc"
136.243.3.240 - - "2018-02-07 19:29:23" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Docoloc"
180.76.15.140 bot - "2018-02-07 19:29:29" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
136.243.3.240 - - "2018-02-07 19:30:28" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Docoloc"
136.243.3.240 - - "2018-02-07 19:30:29" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Docoloc"
180.76.15.163 bot - "2018-02-07 19:30:29" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.134 bot - "2018-02-07 19:30:31" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.10 bot - "2018-02-07 19:31:29" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.5 bot - "2018-02-07 19:31:31" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
123.30.175.215 - - "2018-02-07 19:33:51" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)"
