128.68.209.240 - - "2018-02-19 00:03:00" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2260 Yowser/2.5 Safari/537.36"
84.61.102.189 - - "2018-02-19 06:55:21" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/12604.5.6.1.1 CFNetwork/811.5.4 Darwin/16.7.0 (x86_64)"
84.61.102.189 - - "2018-02-19 06:55:22" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/12604.5.6.1.1 CFNetwork/811.5.4 Darwin/16.7.0 (x86_64)"
84.61.102.189 - - "2018-02-19 06:55:23" http://promotionalcommunications.org/index.php/pc/article/view/42 200 ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1""
84.61.102.189 - - "2018-02-19 06:55:24" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/12604.5.6.1.1 CFNetwork/811.5.4 Darwin/16.7.0 (x86_64)"
84.61.102.189 - - "2018-02-19 06:55:25" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/12604.5.6.1.1 CFNetwork/811.5.4 Darwin/16.7.0 (x86_64)"
178.153.199.83 - - "2018-02-19 07:00:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
178.153.199.83 - - "2018-02-19 07:00:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.178 bot - "2018-02-19 07:04:51" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
181.174.106.206 - - "2018-02-19 07:06:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
181.174.106.206 - - "2018-02-19 07:06:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.36 bot - "2018-02-19 07:07:28" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
124.104.164.188 - - "2018-02-19 07:12:24" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36"
220.75.249.2 - - "2018-02-19 07:13:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
220.75.249.2 - - "2018-02-19 07:13:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
120.29.114.182 - - "2018-02-19 07:15:00" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
41.96.24.17 - - "2018-02-19 07:15:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
41.96.24.17 - - "2018-02-19 07:15:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
120.29.114.182 - - "2018-02-19 07:18:38" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
134.93.61.67 - - "2018-02-19 07:19:31" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
134.93.61.67 - - "2018-02-19 07:20:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
82.6.221.10 - - "2018-02-19 07:20:21" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
134.93.61.67 - - "2018-02-19 07:20:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
134.93.61.67 - - "2018-02-19 07:20:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
134.93.61.67 - - "2018-02-19 07:20:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
207.46.13.88 bot - "2018-02-19 07:20:39" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
134.93.61.67 - - "2018-02-19 07:20:42" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
134.93.61.67 - - "2018-02-19 07:20:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
82.6.221.10 - - "2018-02-19 07:20:49" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
134.93.61.67 - - "2018-02-19 07:21:04" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
82.6.221.10 - - "2018-02-19 07:22:24" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
194.66.78.125 - - "2018-02-19 07:23:43" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Mobile/15C202 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.2.2;FBSS/3;FBCR/EE;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/92489346]"
194.66.75.120 - - "2018-02-19 07:25:28" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:25:29" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:25:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:25:33" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:25:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
144.76.5.234 - - "2018-02-19 07:27:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/55 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55"
144.76.5.234 - - "2018-02-19 07:27:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/55 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55"
194.66.75.121 administrative 1 "2018-02-19 07:27:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:27:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
144.76.5.234 - - "2018-02-19 07:27:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/55 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55"
144.76.5.234 - - "2018-02-19 07:27:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/55 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55"
194.66.75.121 administrative 1 "2018-02-19 07:27:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
144.76.5.234 - - "2018-02-19 07:27:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/55 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55"
144.76.5.234 - - "2018-02-19 07:27:38" http://promotionalcommunications.org/index.php/pc/issue/view/10 200 "Mozilla/55 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55"
144.76.5.234 - - "2018-02-19 07:27:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/55 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55"
134.93.61.67 - - "2018-02-19 07:28:18" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 07:28:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
216.244.66.195 - - "2018-02-19 07:31:31" http://promotionalcommunications.org/index.php/pc/article/view/11 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.195 - - "2018-02-19 07:31:34" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.195 - - "2018-02-19 07:31:37" http://promotionalcommunications.org/index.php/pc/issue/view/7 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
194.66.78.253 - - "2018-02-19 07:31:46" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/146.0.0.73.91;FBBV/75938921;FBDV/iPhone8,4;FBMD/iPhone;FBSN/iOS;FBSV/11.2.5;FBSS/2;FBCR/EE;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/75938921]"
89.234.68.90 - - "2018-02-19 07:35:58" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.8) Gecko/20100721 Firefox/3.6.8"
89.234.68.90 - - "2018-02-19 07:36:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.8) Gecko/20100721 Firefox/3.6.8"
77.126.122.16 - - "2018-02-19 07:40:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
77.126.122.16 - - "2018-02-19 07:40:46" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.75.120 - - "2018-02-19 07:41:01" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:41:02" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:41:08" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:41:20" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:41:42" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 07:41:43" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
61.68.159.13 - - "2018-02-19 07:45:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
61.68.159.13 - - "2018-02-19 07:45:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.244.66.247 - - "2018-02-19 07:52:38" http://promotionalcommunications.org/index.php/pc/article/download/43/59 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
89.234.68.93 - - "2018-02-19 07:55:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.8) Gecko/20100721 Firefox/3.6.8"
89.234.68.93 - - "2018-02-19 07:55:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.8) Gecko/20100721 Firefox/3.6.8"
2.51.155.32 - - "2018-02-19 07:56:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
2.51.155.32 - - "2018-02-19 07:56:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.78.125 - - "2018-02-19 08:00:32" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/11.2.5;FBSS/2;FBCR/EE;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/92489346]"
180.76.15.28 bot - "2018-02-19 08:02:50" http://promotionalcommunications.org/index.php/pc/article/download/90/104 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.15 bot - "2018-02-19 08:02:52" http://promotionalcommunications.org/index.php/pc/article/download/90/104 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
185.121.6.151 bot - "2018-02-19 08:03:34" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/157.0.0.42.96;FBBV/90008621;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.2.5;FBSS/3;FBCR/EE;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/91056611]"
202.80.213.22 - - "2018-02-19 08:05:23" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.78.253 - - "2018-02-19 08:06:54" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Mobile/15B202 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/11.1.2;FBSS/2;FBCR/EE;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/92489346]"
175.205.110.214 - - "2018-02-19 08:16:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
175.205.110.214 - - "2018-02-19 08:16:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.36 bot - "2018-02-19 08:19:17" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
205.236.144.4 - - "2018-02-19 08:19:48" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1"
89.234.68.71 - - "2018-02-19 08:20:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.8) Gecko/20100721 Firefox/3.6.8"
89.234.68.71 - - "2018-02-19 08:20:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.8) Gecko/20100721 Firefox/3.6.8"
194.66.75.120 - - "2018-02-19 08:21:51" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 08:21:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 08:21:57" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
205.236.144.4 - - "2018-02-19 08:22:27" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1"
109.105.39.2 - - "2018-02-19 08:23:43" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
109.105.39.2 - - "2018-02-19 08:23:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
205.236.144.4 - - "2018-02-19 08:24:42" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B150 Safari/602.1"
106.51.18.141 - - "2018-02-19 08:25:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
106.51.18.141 - - "2018-02-19 08:25:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.78.125 - - "2018-02-19 08:25:44" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.78.125 - - "2018-02-19 08:25:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
207.46.13.88 bot - "2018-02-19 08:26:31" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
194.66.78.125 - - "2018-02-19 08:26:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
134.68.111.33 - - "2018-02-19 08:26:51" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.119 Safari/537.36"
194.66.78.125 - - "2018-02-19 08:27:01" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.78.125 - - "2018-02-19 08:27:03" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.78.125 - - "2018-02-19 08:27:49" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.78.125 - - "2018-02-19 08:29:05" http://promotionalcommunications.org/index.php/pc/article/download/101/117 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
90.147.2.92 - - "2018-02-19 08:30:24" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
205.236.144.4 - - "2018-02-19 08:30:32" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
54.68.21.66 - - "2018-02-19 08:30:49" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
